"receipt_id","communication_id","campaign_id","event","event_timestamp"
"RCPT-810D0CBBCCA9DC5BA385","COMM-C775886B5B4088B7AFB5","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2BBE10A1EECA91CB684A","COMM-C775886B5B4088B7AFB5","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D0BCE9997A6F8589DCBE","COMM-C775886B5B4088B7AFB5","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-8BBFE8C2FC3B579B40FA","COMM-F3D19B3016FD0A219C57","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6565E4D75E20606F73CF","COMM-F3D19B3016FD0A219C57","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0D6658D0CD4381610B8B","COMM-89C816F91F007014B741","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-60002720F4FF889608B6","COMM-89C816F91F007014B741","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-39DCF7788EFDC8BC525B","COMM-16ADE1DE5C79A8F5DB91","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A80A6A390EC836BF4F72","COMM-16ADE1DE5C79A8F5DB91","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-26112862BFF047846675","COMM-6883D796B2FAC73EDD8E","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C1FA09B55F3291C5C738","COMM-6883D796B2FAC73EDD8E","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-499DBB388C0872027EAD","COMM-A44349ED4C13AC3068D8","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-940B0DEF74EB398CD29A","COMM-A44349ED4C13AC3068D8","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-15C7FAAAEE92958580E1","COMM-8C3CFCBD49E8D4E027F8","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1875904A32C2D3D9EF71","COMM-8C3CFCBD49E8D4E027F8","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DDD82019802C7CB65B9C","COMM-8C3CFCBD49E8D4E027F8","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-5D84874DBF385C64CF39","COMM-315E73CD7F9C6F48D86F","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F2F20B5DDBDD3DE72C5E","COMM-315E73CD7F9C6F48D86F","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5E94A9499EBE9E66AD4C","COMM-315E73CD7F9C6F48D86F","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-2D6D36EB682109A341F5","COMM-71AA9A2A5BBADC9E6B94","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2B5BC061E6FA13FCC33B","COMM-71AA9A2A5BBADC9E6B94","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-65B1AD01D11AD274D442","COMM-374D9209F539994BD1C9","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DDB4B1E555CCEF7FFD66","COMM-374D9209F539994BD1C9","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-152793A885843F790BBB","COMM-374D9209F539994BD1C9","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-A1EEE96C45621DA4578C","COMM-0868DB3DB156703BE7F6","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-AB2328E80509DDC58063","COMM-0868DB3DB156703BE7F6","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3C528D7401891CD0188B","COMM-417D1C8F98BB005E859B","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DA302DCE4DD96E3ACE25","COMM-417D1C8F98BB005E859B","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-7DFA01EFE466808DB149","COMM-0D8068A04D600B2FC30C","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FFFC6CD2D370F2D01BA0","COMM-0D8068A04D600B2FC30C","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2BB22FCEB03435679ED4","COMM-0D8068A04D600B2FC30C","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-1D6018C31EC87549F22D","COMM-0D8068A04D600B2FC30C","CAMP-F5F351BC0D98B4F7","CLICKED","2026-01-01T00:00:03Z"
"RCPT-9D76B0F1A4892AF37A7C","COMM-EB1EA41628545A9E6A55","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1082078C8BF3F8D768A9","COMM-EB1EA41628545A9E6A55","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-C06A6879F00533E4786D","COMM-AA1E6D9CD9BFACE0E789","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B6E3DED783E8EC8FF6E9","COMM-AA1E6D9CD9BFACE0E789","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-22AA34031D81728F2D2C","COMM-DAF2DCEC622AEAF24B5E","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C3D9CB27A07882AD0AB5","COMM-DAF2DCEC622AEAF24B5E","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-623AB2590D2AB92550CF","COMM-2DCD33334B8BCE01259F","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-28FF4ED559243BF822A5","COMM-2DCD33334B8BCE01259F","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-386EF21E68ACE6A4E7D7","COMM-DBD2C5D3FEE9F768DA36","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1F1C13ED7A73790655F6","COMM-DBD2C5D3FEE9F768DA36","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EA1D0E3036311020C0C3","COMM-0D653B0B66F7C3AA6094","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C9DE6D407FE788B142E4","COMM-0D653B0B66F7C3AA6094","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D673339EA913EFA02EF6","COMM-F5A558BD962E0E594EB3","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-819BD04FF05B482877EB","COMM-F5A558BD962E0E594EB3","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9883B4CC07114B437BCF","COMM-B22AF5A040FDD9B90836","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-59D52887F28F2D0DD4A9","COMM-B22AF5A040FDD9B90836","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DC4B06B36CEEC314A8B4","COMM-C1B3169795B0DBEDFA9C","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9EDFF332D535E8B831E3","COMM-C1B3169795B0DBEDFA9C","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-0164315CAC5A86EBF241","COMM-54AF2A4DBCA67EB6F4A5","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-98F60752BE583875B68C","COMM-54AF2A4DBCA67EB6F4A5","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5ACC7240C1B2D530F378","COMM-54AF2A4DBCA67EB6F4A5","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-BA15073238FFB8D54D65","COMM-02C32C5FD5DDCD4534DE","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C56ECA06F4305D02F580","COMM-02C32C5FD5DDCD4534DE","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B64FE02B64299D1DFCEB","COMM-02C32C5FD5DDCD4534DE","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-A7A76A4FBA21BD8F27C9","COMM-02C32C5FD5DDCD4534DE","CAMP-F5F351BC0D98B4F7","CLICKED","2026-01-01T00:00:03Z"
"RCPT-9E26F9AE93DFF0C580DB","COMM-FFB5267928FD7AB859FC","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B13A5C9A2E9CB32F5CFC","COMM-FFB5267928FD7AB859FC","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4C941B9CACA4347226A1","COMM-FFB5267928FD7AB859FC","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-2A2B97C85E118BC277B2","COMM-72814C2D98648257E5FF","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-41450504E44B2BD1DC48","COMM-72814C2D98648257E5FF","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A1DA26A32831DB52C039","COMM-064B209DAE9D11E7F1FA","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0303324DA4A14E09F681","COMM-064B209DAE9D11E7F1FA","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-656330AD726B95701357","COMM-049B24782D6D5C005FE0","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-06A6745DBD7AD7D73A0E","COMM-049B24782D6D5C005FE0","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-75BFC532C2AF0AA8D207","COMM-049B24782D6D5C005FE0","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-81AA39E55F3568DC05C7","COMM-A7B336270A34B89AE691","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-3F72E8CD9665AC90FD36","COMM-A7B336270A34B89AE691","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-179AD840D4C1E55C5579","COMM-A7B336270A34B89AE691","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-9A3428CB171ECDE40668","COMM-86CA4DA448BD015A9307","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2547386BF812F4B8A071","COMM-86CA4DA448BD015A9307","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3928FDD5A0880FE51A37","COMM-756FB89221C0C230FDA4","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6D153085E275104EE556","COMM-756FB89221C0C230FDA4","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-62DF6B2A3C95694508D2","COMM-BD9FBD5F25BFD315C148","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-14436DF7C526297BEE9C","COMM-BD9FBD5F25BFD315C148","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-114E995E50FC8B9C15B4","COMM-DB3310FCBDB58031895C","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F984747C0EE52C255D56","COMM-DB3310FCBDB58031895C","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A7A830458E6AC0C2DB90","COMM-DB3310FCBDB58031895C","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-8793E68EBC52ABFAFB04","COMM-DB3310FCBDB58031895C","CAMP-F5F351BC0D98B4F7","CLICKED","2026-01-01T00:00:03Z"
"RCPT-28699E4FB0BB0D8B02B1","COMM-020909FEDC1634F41B92","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2C9E7128440DACDD50A5","COMM-020909FEDC1634F41B92","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B5C1CB193DC1CBB3CAC2","COMM-9A7BFFE37FE6E0B1869D","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B3ACCCDCD2C8331A696C","COMM-9A7BFFE37FE6E0B1869D","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-02B7FA8230CE86849498","COMM-5FE231D4E79828201C8B","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-278E56176BBC569C9E64","COMM-5FE231D4E79828201C8B","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4AC3892D7E9BD272C378","COMM-BA814E5AE045C57F46A2","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-04B287A11E8A0A1126CA","COMM-BA814E5AE045C57F46A2","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F53F4235E869947B95A9","COMM-BA814E5AE045C57F46A2","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-16D7947B14CEBED475D5","COMM-DAE11082F06F2DAE2BEC","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-013A5F7E8DF1E27A51E9","COMM-DAE11082F06F2DAE2BEC","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1A957B38E33371265883","COMM-45770FF4DF2A88824331","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5B78427FDD49B9DF2AB7","COMM-45770FF4DF2A88824331","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C00A90F65026A8ABB7FE","COMM-6231E3E5FC4632321B2D","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-301C0C3876706B99FBC8","COMM-6231E3E5FC4632321B2D","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4EC636D19D2F69D46CE7","COMM-17D0B12C151B924FD42F","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0C17BCA4B2CB130C4E73","COMM-17D0B12C151B924FD42F","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1C3861190B37685B33F9","COMM-76DFF3C1CD5E244CA8BC","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5B28E895F3B529195EFD","COMM-76DFF3C1CD5E244CA8BC","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-BD19B8E4DEC0D7C260CC","COMM-76DFF3C1CD5E244CA8BC","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-464A9437034019B9CD61","COMM-76DFF3C1CD5E244CA8BC","CAMP-F5F351BC0D98B4F7","CLICKED","2026-01-01T00:00:03Z"
"RCPT-66EDB530D32FB90F3C4F","COMM-28E4C5A2B3F02E023541","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9744422FBEA9E6AD9445","COMM-28E4C5A2B3F02E023541","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0822BED9E4570009AEDB","COMM-0FC16ABACFCCB4B887EC","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-95A2EA82863C546A4841","COMM-0FC16ABACFCCB4B887EC","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E5A147CA7C8576F004CC","COMM-D33C2355CA8D88E1FC88","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-37E914F694B8F461D1BC","COMM-D33C2355CA8D88E1FC88","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2193B4E233AE94D02F51","COMM-6F375DED7137CC3821B4","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-377498E7B7FD90B2A6C9","COMM-6F375DED7137CC3821B4","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-744F25CA5737B13303AA","COMM-4DF9B4F7A103845C0475","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F3E03F5688AEFC9E5B1B","COMM-4DF9B4F7A103845C0475","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0ED0DF41D16BB5EA4A3A","COMM-58EDC71BDCDB89907C19","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-31054CF5596827FCFC7F","COMM-58EDC71BDCDB89907C19","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F256DD6895D2F8A3822C","COMM-722370C4C915C28FD763","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-AFD0AF196AD97FC0122D","COMM-722370C4C915C28FD763","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-36B80DA61261E44ED4AA","COMM-290F8832B59F4DBEC085","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C8C011CBBA02B9FB1DF9","COMM-290F8832B59F4DBEC085","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-425BEBE07418EC3DB87D","COMM-2C616474C6C78E231F93","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9CC17BA8710F142E1DEA","COMM-2C616474C6C78E231F93","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2AF474ED3DDB83BB6BC8","COMM-2C616474C6C78E231F93","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-812CFAFC2A00A6BE678E","COMM-A6D5A17CC888C2A81793","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B42039EADC473297D3CA","COMM-A6D5A17CC888C2A81793","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5D6A071BDA839F6EB21B","COMM-32A67B7012852ECFD64E","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-33368607B76564329465","COMM-32A67B7012852ECFD64E","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C9155B559DB0102E62B6","COMM-32A67B7012852ECFD64E","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-44FDC885B3115C4505B3","COMM-DBECBA8247750DFFEAD7","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BCA8887CB78CF4911360","COMM-DBECBA8247750DFFEAD7","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8211239DB9D4FC57F84B","COMM-80AA66C3AFA632692F37","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7899DA2A7E02BC3E2B29","COMM-80AA66C3AFA632692F37","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1B6D8B0D2BEBFA001EC1","COMM-D9DA12F3A843DE9B7743","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EC24AC1A59CEF2A714CA","COMM-D9DA12F3A843DE9B7743","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DF5A411B6E43F42F259B","COMM-AFFBDD78C2D20100E1A9","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7C19305C92E2D7C048B7","COMM-AFFBDD78C2D20100E1A9","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-29151EC09128C9A251B6","COMM-AFFBDD78C2D20100E1A9","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-7D2BCC3D3932671ADD88","COMM-CF77DF8E84DFABB9EFC2","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-16D18D02A1E4F48A836C","COMM-CF77DF8E84DFABB9EFC2","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-6360914499B41D9110CB","COMM-747E9F9D5DF2BB91363C","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D6B7B31FA659125AA072","COMM-747E9F9D5DF2BB91363C","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-FAF9D40137000FECACDB","COMM-98DCC2381CB24F09ACC4","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1B9E01CB70B8D9661063","COMM-98DCC2381CB24F09ACC4","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EAA95CAFCD54DDC69606","COMM-10B870C48BF38479A5DE","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5613FD54B5A28AF863A8","COMM-10B870C48BF38479A5DE","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-131A20EDFA1D33BD5DD9","COMM-053A21B4C18EA81E7ECC","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8C1F60EC345EF2BD522F","COMM-053A21B4C18EA81E7ECC","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-CFAD6E7077FF3B3303FD","COMM-35829BDA5AC506F2E8D9","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C8F73FF11C77999C6CC6","COMM-35829BDA5AC506F2E8D9","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-42E08557BF07AB2F8B4A","COMM-386595CECDE6E16FD815","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F22A6F81DEE3A0A55F35","COMM-386595CECDE6E16FD815","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-099B2C49643FE2A7E2A9","COMM-6311AB0052135D20663E","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A77084CC5BC60BEA263F","COMM-6311AB0052135D20663E","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DBA3C2B326BF85972F54","COMM-6311AB0052135D20663E","CAMP-F5F351BC0D98B4F7","OPENED","2026-01-01T00:00:02Z"
"RCPT-A536C8013DE44DA4B1A2","COMM-6B564012EAB30DA4C104","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1F81FBF375B13A4CD8AE","COMM-6B564012EAB30DA4C104","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3C0C398BF34F27590720","COMM-081D88B115B9793F0FDA","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C671AB45729892DF7456","COMM-081D88B115B9793F0FDA","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-412AA66B99119B596A31","COMM-CBE14633B1B40EB01354","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1B1552C7920A758C83A1","COMM-CBE14633B1B40EB01354","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-70E69D5C9EAED3CAB526","COMM-EDE1DE988F3345ABBAA4","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-53A96D2D92C2BA0901FE","COMM-EDE1DE988F3345ABBAA4","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
"RCPT-6B872444873F6B2FBB15","COMM-1D86FC7BDB0BFA7523CA","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D3FB1F9E431282D100FF","COMM-1D86FC7BDB0BFA7523CA","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-CD95C4F63FCB04AF4E92","COMM-34AA64717733724BC24C","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A85C918412D15B088414","COMM-34AA64717733724BC24C","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3F1547F1E3ECC31C9929","COMM-A153EE0E468F7BEA4C0C","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-800CA607B5D71C251C32","COMM-A153EE0E468F7BEA4C0C","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E97E4C26393A68EBFD48","COMM-731D09F862BDE1EC21ED","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4B43F5D6308502A45EBE","COMM-731D09F862BDE1EC21ED","CAMP-F5F351BC0D98B4F7","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-121AC48E7C2541276DD7","COMM-9AF373E03A8A991CB96D","CAMP-F5F351BC0D98B4F7","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9DD567FCBFAC1E91FD23","COMM-9AF373E03A8A991CB96D","CAMP-F5F351BC0D98B4F7","FAILED","2026-01-01T00:00:01Z"
