customer_id,name,email,phone,age,gender,city,state,persona,join_date,customer_since_month,preferred_channel,source,is_story_customer,story_customer_id
CUST07960,Omisha Balasubramanian,omisha.balasubramanian@gmail.com,8216208060,34,Female,Mumbai,Maharashtra,Premium Self-Care,2026-05-02,2026-05,RCS,REFERRAL,False,
CUST07961,Riya Ghosh,riya.ghosh@outlook.com,6760265858,36,Male,Kochi,Kerala,Wellness Seekers,2024-11-27,2024-11,EMAIL,INFLUENCER,False,
CUST07962,Tarak More,tarak234@gmail.com,9965034933,35,Female,Bangalore,Karnataka,New Parents,2024-06-07,2024-06,EMAIL,ORGANIC,False,
CUST07963,Vedant Venkatesh,vedant.venkatesh@hotmail.com,8738627135,34,Male,Delhi,Delhi,Budget Families,2025-04-11,2025-04,WHATSAPP,REFERRAL,False,
CUST07964,Thomas Nanda,thomas.nanda@yahoo.com,8607248094,41,Male,Chennai,Tamil Nadu,Seasoned Parents,2025-02-12,2025-02,RCS,GOOGLE,False,
CUST07965,Janaki Kohli,janaki.kohli@gmail.com,9142888525,31,Male,Pune,Maharashtra,Seasoned Parents,2025-06-30,2025-06,EMAIL,GOOGLE,False,
CUST07966,Zinal Devi,zinal.devi@gmail.com,9283654066,36,Female,Mumbai,Maharashtra,Dormant Customers,2026-01-04,2026-01,EMAIL,GOOGLE,False,
CUST07967,Anay Mane,anay.mane@hotmail.com,7885294167,25,Female,Bangalore,Karnataka,Budget Families,2026-01-31,2026-01,WHATSAPP,WHATSAPP,False,
CUST07968,Aarush Padmanabhan,aarush.padmanabhan@yahoo.com,7248831643,25,Female,Mumbai,Maharashtra,Wellness Seekers,2025-03-17,2025-03,SMS,ORGANIC,False,
CUST07969,Nikita Dalal,nikita.dalal@gmail.com,8707622404,41,Male,Hyderabad,Telangana,Dormant Customers,2025-04-08,2025-04,EMAIL,INSTAGRAM,False,
CUST07970,Lucky Saraf,lucky793@gmail.com,6960055743,31,Female,Coimbatore,Tamil Nadu,Wellness Seekers,2024-09-22,2024-09,EMAIL,INSTAGRAM,False,
CUST07971,Harita Balan,harita.balan@gmail.com,7585970031,36,Female,Guwahati,Assam,Budget Families,2024-07-07,2024-07,SMS,INFLUENCER,False,
CUST07972,Manan Ravi,manan.ravi@outlook.com,7308747523,28,Female,Kolkata,West Bengal,Wellness Seekers,2025-09-17,2025-09,WHATSAPP,INSTAGRAM,False,
CUST07973,Jagrati Din,jagrati460@gmail.com,7683755022,34,Male,Delhi,Delhi,New Parents,2024-07-20,2024-07,SMS,INSTAGRAM,False,
CUST07974,Radha Lata,radha.lata@gmail.com,9025163443,44,Male,Coimbatore,Tamil Nadu,Premium Self-Care,2025-11-19,2025-11,EMAIL,INSTAGRAM,False,
CUST07975,Girik Raja,girik330@gmail.com,7495288925,28,Female,Chennai,Tamil Nadu,Budget Families,2025-06-30,2025-06,WHATSAPP,INFLUENCER,False,
CUST07976,Kritika Padmanabhan,kritika.padmanabhan@yahoo.com,8200723385,27,Male,Delhi,Delhi,Premium Self-Care,2024-10-26,2024-10,RCS,GOOGLE,False,
CUST07977,Niharika Bora,niharika.bora@gmail.com,9931413133,39,Female,Nagpur,Maharashtra,Premium Self-Care,2025-07-01,2025-07,RCS,INFLUENCER,False,
CUST07978,Tarak Aurora,tarak278@gmail.com,9550468021,40,Male,Jaipur,Rajasthan,Premium Self-Care,2024-10-16,2024-10,WHATSAPP,INSTAGRAM,False,
CUST07979,Vasatika Sandhu,vasatika.sandhu@gmail.com,8512773247,38,Male,Jaipur,Rajasthan,Premium Self-Care,2025-04-15,2025-04,RCS,INSTAGRAM,False,
CUST07980,Guneet Dhingra,guneet163@outlook.com,8244926963,35,Female,Ahmedabad,Gujarat,Wellness Seekers,2026-01-06,2026-01,WHATSAPP,INSTAGRAM,False,
CUST07981,Ranveer Wadhwa,ranveer.wadhwa@gmail.com,6410993085,38,Male,Delhi,Delhi,Budget Families,2025-05-02,2025-05,SMS,INSTAGRAM,False,
CUST07982,Dipta Nayar,dipta.nayar@gmail.com,6202724685,32,Male,Delhi,Delhi,Wellness Seekers,2024-09-23,2024-09,EMAIL,GOOGLE,False,
CUST07983,Jai Krishnamurthy,jai287@outlook.com,8407799836,26,Female,Ahmedabad,Gujarat,Premium Self-Care,2025-11-12,2025-11,WHATSAPP,REFERRAL,False,
CUST07984,Rehaan Loke,rehaan515@gmail.com,7252466538,33,Male,Delhi,Delhi,Wellness Seekers,2024-10-18,2024-10,EMAIL,REFERRAL,False,
CUST07985,Mohini Dixit,mohini408@gmail.com,7520033109,30,Female,Hyderabad,Telangana,Seasoned Parents,2025-11-22,2025-11,RCS,INFLUENCER,False,
CUST07986,Wridesh Mukhopadhyay,wridesh679@gmail.com,9425996093,38,Female,Lucknow,Uttar Pradesh,Seasoned Parents,2025-05-16,2025-05,SMS,WHATSAPP,False,
CUST07987,Yashodhara Magar,yashodhara.magar@gmail.com,6404052524,40,Male,Lucknow,Uttar Pradesh,Premium Self-Care,2025-04-26,2025-04,RCS,GOOGLE,False,
CUST07988,Banjeet Balan,banjeet429@gmail.com,7668496917,38,Male,Hyderabad,Telangana,Seasoned Parents,2026-02-07,2026-02,EMAIL,REFERRAL,False,
CUST07989,Nitesh Sridhar,nitesh.sridhar@gmail.com,8562091233,30,Female,Lucknow,Uttar Pradesh,New Parents,2025-11-01,2025-11,WHATSAPP,REFERRAL,False,
CUST07990,Udarsh Agarwal,udarsh531@gmail.com,6844943060,29,Male,Chandigarh,Punjab,Seasoned Parents,2024-06-26,2024-06,WHATSAPP,REFERRAL,False,
CUST07991,Abeer Varkey,abeer290@gmail.com,6492352143,30,Female,Kolkata,West Bengal,Seasoned Parents,2025-01-04,2025-01,WHATSAPP,WHATSAPP,False,
CUST07992,Radha Raman,radha.raman@gmail.com,7829631785,25,Male,Delhi,Delhi,Budget Families,2026-02-21,2026-02,SMS,ORGANIC,False,
CUST07993,Lopa Bhatnagar,lopa.bhatnagar@gmail.com,7363069485,33,Female,Bangalore,Karnataka,New Parents,2024-06-15,2024-06,SMS,INFLUENCER,False,
CUST07994,Christopher Dada,christopher.dada@gmail.com,6187321436,30,Male,Bangalore,Karnataka,Seasoned Parents,2025-07-05,2025-07,WHATSAPP,INSTAGRAM,False,
CUST07995,Lila Thakur,lila.thakur@rediffmail.com,8516377188,32,Female,Mumbai,Maharashtra,New Parents,2025-11-15,2025-11,WHATSAPP,REFERRAL,False,
CUST07996,Saksham Borde,saksham.borde@yahoo.com,8556501692,27,Male,Bangalore,Karnataka,Premium Self-Care,2025-09-02,2025-09,EMAIL,INSTAGRAM,False,
CUST07997,Finn Hans,finn.hans@gmail.com,6924460360,45,Male,Delhi,Delhi,Budget Families,2025-12-08,2025-12,EMAIL,INFLUENCER,False,
CUST07998,Gaurika Bal,gaurika210@gmail.com,8841273334,32,Male,Hyderabad,Telangana,Wellness Seekers,2025-11-13,2025-11,EMAIL,INSTAGRAM,False,
CUST07999,Chanakya Bhatti,chanakya44@gmail.com,7192834572,37,Male,Coimbatore,Tamil Nadu,Dormant Customers,2025-10-22,2025-10,RCS,REFERRAL,False,
CUST08000,Keya Wable,keya150@gmail.com,8464887419,36,Female,Mumbai,Maharashtra,Seasoned Parents,2026-01-19,2026-01,SMS,REFERRAL,False,
CUST08001,Daksh Mallick,daksh.mallick@gmail.com,6683916642,23,Male,Jaipur,Rajasthan,Dormant Customers,2025-09-20,2025-09,EMAIL,ORGANIC,False,
CUST08002,Faris Memon,faris.memon@hotmail.com,9918758705,38,Male,Ahmedabad,Gujarat,Budget Families,2025-03-18,2025-03,EMAIL,WHATSAPP,False,
CUST08003,Elijah Nagy,elijah.nagy@rediffmail.com,7650000236,27,Male,Mumbai,Maharashtra,Budget Families,2025-05-10,2025-05,WHATSAPP,REFERRAL,False,
CUST08004,Chatura Setty,chatura.setty@gmail.com,6672085222,45,Female,Nagpur,Maharashtra,Dormant Customers,2025-11-07,2025-11,EMAIL,ORGANIC,False,
CUST08005,Nikita Goel,nikita215@yahoo.com,6565375989,44,Male,Pune,Maharashtra,Premium Self-Care,2026-02-26,2026-02,WHATSAPP,INSTAGRAM,False,
CUST08006,Rohan Savant,rohan.savant@gmail.com,8376809408,26,Male,Hyderabad,Telangana,Premium Self-Care,2024-12-17,2024-12,RCS,INFLUENCER,False,
CUST08007,Nisha Dhawan,nisha.dhawan@outlook.com,8184600397,26,Male,Jaipur,Rajasthan,Wellness Seekers,2025-01-31,2025-01,WHATSAPP,ORGANIC,False,
CUST08008,Chandresh Pillay,chandresh531@gmail.com,6831037224,26,Male,Bangalore,Karnataka,Dormant Customers,2026-04-08,2026-04,EMAIL,WHATSAPP,False,
CUST08009,Thomas Mammen,thomas547@gmail.com,9002471217,29,Male,Ahmedabad,Gujarat,Wellness Seekers,2025-07-31,2025-07,WHATSAPP,INSTAGRAM,False,
CUST08010,Anamika Badal,anamika.badal@gmail.com,7655232353,24,Female,Mumbai,Maharashtra,Wellness Seekers,2024-10-13,2024-10,EMAIL,INSTAGRAM,False,
CUST08011,Warhi Sastry,warhi481@hotmail.com,9057124409,34,Male,Chandigarh,Punjab,New Parents,2025-10-03,2025-10,WHATSAPP,GOOGLE,False,
CUST08012,Saanvi Manda,saanvi.manda@gmail.com,6757419960,25,Female,Hyderabad,Telangana,Wellness Seekers,2026-05-24,2026-05,EMAIL,INFLUENCER,False,
CUST08013,Mahika Gaba,mahika166@gmail.com,9588102758,34,Female,Kolkata,West Bengal,Wellness Seekers,2026-01-20,2026-01,EMAIL,INSTAGRAM,False,
CUST08014,Dalbir Sen,dalbir520@outlook.com,8619200801,37,Female,Delhi,Delhi,Dormant Customers,2025-11-27,2025-11,WHATSAPP,ORGANIC,False,
CUST08015,Logan Rau,logan.rau@gmail.com,7363639067,45,Male,Ahmedabad,Gujarat,Premium Self-Care,2024-11-01,2024-11,EMAIL,REFERRAL,False,
CUST08016,Nisha De,nisha939@rediffmail.com,6430861096,42,Female,Lucknow,Uttar Pradesh,Budget Families,2026-02-25,2026-02,EMAIL,WHATSAPP,False,
CUST08017,Laksh Padmanabhan,laksh.padmanabhan@yahoo.com,6950263376,36,Male,Chennai,Tamil Nadu,Wellness Seekers,2025-06-20,2025-06,EMAIL,INFLUENCER,False,
CUST08018,Anirudh Chanda,anirudh.chanda@yahoo.com,9486552210,22,Female,Pune,Maharashtra,Wellness Seekers,2026-03-08,2026-03,WHATSAPP,REFERRAL,False,
CUST08019,Vyanjana Som,vyanjana.som@gmail.com,7219997010,37,Male,Hyderabad,Telangana,Premium Self-Care,2025-01-23,2025-01,EMAIL,GOOGLE,False,
CUST08020,Leena Batta,leena583@outlook.com,7034026943,45,Male,Coimbatore,Tamil Nadu,Budget Families,2024-07-18,2024-07,SMS,WHATSAPP,False,
CUST08021,Naveen Bhavsar,naveen.bhavsar@gmail.com,9377352206,40,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-05-13,2025-05,RCS,INSTAGRAM,False,
CUST08022,Adya Bajaj,adya.bajaj@outlook.com,6121477671,35,Female,Chandigarh,Punjab,Wellness Seekers,2024-12-15,2024-12,EMAIL,INSTAGRAM,False,
CUST08023,Mekhala Viswanathan,mekhala.viswanathan@yahoo.com,7322063991,31,Male,Indore,Madhya Pradesh,Budget Families,2025-11-06,2025-11,WHATSAPP,ORGANIC,False,
CUST08024,Adya Bhavsar,adya.bhavsar@rediffmail.com,9364525743,33,Female,Hyderabad,Telangana,Seasoned Parents,2026-04-29,2026-04,WHATSAPP,INSTAGRAM,False,
CUST08025,Robert Issac,robert.issac@gmail.com,9634689266,29,Female,Delhi,Delhi,Wellness Seekers,2025-10-21,2025-10,RCS,INSTAGRAM,False,
CUST08026,Samaksh Setty,samaksh.setty@outlook.com,9758553339,26,Female,Hyderabad,Telangana,Dormant Customers,2026-03-06,2026-03,WHATSAPP,ORGANIC,False,
CUST08027,Vincent Chakraborty,vincent525@yahoo.com,6012874746,26,Male,Indore,Madhya Pradesh,New Parents,2025-04-25,2025-04,EMAIL,REFERRAL,False,
CUST08028,Kevin Murthy,kevin646@gmail.com,7200129352,28,Male,Delhi,Delhi,Wellness Seekers,2025-12-17,2025-12,RCS,INFLUENCER,False,
CUST08029,Ishita Garg,ishita.garg@gmail.com,6147497194,40,Female,Chennai,Tamil Nadu,Premium Self-Care,2026-01-31,2026-01,EMAIL,REFERRAL,False,
CUST08030,Samaksh Pai,samaksh126@gmail.com,7278179763,25,Female,Indore,Madhya Pradesh,Dormant Customers,2025-11-03,2025-11,EMAIL,WHATSAPP,False,
CUST08031,Nandini Chopra,nandini.chopra@rediffmail.com,6106370382,42,Male,Bangalore,Karnataka,Premium Self-Care,2025-06-06,2025-06,RCS,GOOGLE,False,
CUST08032,Unni Buch,unni.buch@gmail.com,9238752227,36,Male,Kolkata,West Bengal,Premium Self-Care,2025-09-05,2025-09,RCS,GOOGLE,False,
CUST08033,Ucchal Anne,ucchal.anne@hotmail.com,7600403376,43,Male,Bangalore,Karnataka,Premium Self-Care,2025-10-27,2025-10,WHATSAPP,REFERRAL,False,
CUST08034,Samarth Gala,samarth424@outlook.com,6342715449,30,Male,Mumbai,Maharashtra,Seasoned Parents,2024-12-02,2024-12,EMAIL,WHATSAPP,False,
CUST08035,Harsh Brar,harsh.brar@yahoo.com,8813816370,24,Male,Lucknow,Uttar Pradesh,Dormant Customers,2026-01-11,2026-01,SMS,ORGANIC,False,
CUST08036,Nihal Acharya,nihal540@gmail.com,8224452534,41,Male,Mumbai,Maharashtra,Seasoned Parents,2026-04-23,2026-04,WHATSAPP,WHATSAPP,False,
CUST08037,Ladli Chowdhury,ladli237@gmail.com,6153175651,29,Female,Bangalore,Karnataka,Budget Families,2025-05-05,2025-05,EMAIL,ORGANIC,False,
CUST08038,Theodore Sami,theodore315@gmail.com,8681015377,37,Male,Chandigarh,Punjab,Budget Families,2025-10-27,2025-10,RCS,ORGANIC,False,
CUST08039,Wazir Varghese,wazir785@gmail.com,9524540176,45,Male,Bangalore,Karnataka,Premium Self-Care,2025-11-21,2025-11,RCS,INSTAGRAM,False,
CUST08040,Eesha Deo,eesha.deo@gmail.com,8010136992,36,Male,Surat,Gujarat,Seasoned Parents,2025-10-03,2025-10,WHATSAPP,ORGANIC,False,
CUST08041,Unni Tandon,unni.tandon@gmail.com,6925395169,39,Male,Surat,Gujarat,Seasoned Parents,2025-07-07,2025-07,WHATSAPP,REFERRAL,False,
CUST08042,Hemani Puri,hemani.puri@outlook.com,8006910396,28,Female,Bangalore,Karnataka,New Parents,2026-03-02,2026-03,EMAIL,INSTAGRAM,False,
CUST08043,Jairaj Gupta,jairaj.gupta@yahoo.com,8262082479,45,Female,Mumbai,Maharashtra,Premium Self-Care,2025-04-22,2025-04,EMAIL,INSTAGRAM,False,
CUST08044,Tejas Sem,tejas.sem@rediffmail.com,9589227843,38,Female,Ahmedabad,Gujarat,Wellness Seekers,2024-07-17,2024-07,WHATSAPP,INSTAGRAM,False,
CUST08045,Falan Minhas,falan.minhas@outlook.com,6932041331,33,Male,Hyderabad,Telangana,Seasoned Parents,2026-02-01,2026-02,EMAIL,WHATSAPP,False,
CUST08046,Damyanti Lalla,damyanti577@gmail.com,8075231722,35,Male,Mumbai,Maharashtra,Wellness Seekers,2025-10-10,2025-10,EMAIL,WHATSAPP,False,
CUST08047,Chandran Ganguly,chandran.ganguly@yahoo.com,6626890984,32,Female,Ahmedabad,Gujarat,Premium Self-Care,2026-02-05,2026-02,EMAIL,GOOGLE,False,
CUST08048,Ekantika Batta,ekantika.batta@gmail.com,8567754743,40,Male,Mumbai,Maharashtra,Budget Families,2024-09-15,2024-09,EMAIL,INSTAGRAM,False,
CUST08049,Lohit Randhawa,lohit.randhawa@hotmail.com,9770755033,24,Male,Kochi,Kerala,Wellness Seekers,2024-06-24,2024-06,WHATSAPP,GOOGLE,False,
CUST08050,Chaitaly Uppal,chaitaly948@gmail.com,7450296594,24,Male,Delhi,Delhi,Wellness Seekers,2026-04-11,2026-04,EMAIL,WHATSAPP,False,
CUST08051,Caleb Chandra,caleb758@gmail.com,6942013381,34,Female,Delhi,Delhi,Budget Families,2024-09-22,2024-09,EMAIL,INFLUENCER,False,
CUST08052,Raagini Majumdar,raagini.majumdar@gmail.com,9749369787,29,Male,Delhi,Delhi,Budget Families,2026-01-12,2026-01,SMS,ORGANIC,False,
CUST08053,Bhavani Bera,bhavani.bera@gmail.com,7283856486,37,Female,Patna,Bihar,Seasoned Parents,2026-01-20,2026-01,RCS,INSTAGRAM,False,
CUST08054,Warjas Seth,warjas.seth@gmail.com,6398484669,31,Male,Ahmedabad,Gujarat,Wellness Seekers,2025-11-01,2025-11,WHATSAPP,ORGANIC,False,
CUST08055,Samarth Krishna,samarth.krishna@yahoo.com,6954185606,31,Female,Indore,Madhya Pradesh,Seasoned Parents,2024-09-09,2024-09,SMS,REFERRAL,False,
CUST08056,Harsh Rao,harsh293@gmail.com,7039109502,25,Male,Hyderabad,Telangana,Premium Self-Care,2025-10-06,2025-10,EMAIL,INSTAGRAM,False,
CUST08057,Upma Warrior,upma889@gmail.com,6375194297,26,Female,Bangalore,Karnataka,Premium Self-Care,2026-03-07,2026-03,SMS,INSTAGRAM,False,
CUST08058,Hritik Dhar,hritik970@outlook.com,9199868779,22,Male,Delhi,Delhi,Dormant Customers,2025-04-04,2025-04,WHATSAPP,ORGANIC,False,
CUST08059,Ubika Tata,ubika886@gmail.com,7607058295,39,Female,Chennai,Tamil Nadu,Seasoned Parents,2025-03-26,2025-03,EMAIL,INSTAGRAM,False,
CUST08060,Yochana Garde,yochana.garde@gmail.com,8221246450,27,Male,Pune,Maharashtra,New Parents,2025-04-18,2025-04,WHATSAPP,REFERRAL,False,
CUST08061,Rachit Borde,rachit.borde@gmail.com,7485537471,35,Male,Kolkata,West Bengal,Seasoned Parents,2024-08-03,2024-08,WHATSAPP,WHATSAPP,False,
CUST08062,Akshay Edwin,akshay9@gmail.com,6545188037,32,Female,Bangalore,Karnataka,Wellness Seekers,2026-03-10,2026-03,EMAIL,INSTAGRAM,False,
CUST08063,George Swamy,george463@hotmail.com,7243487193,32,Male,Bhopal,Madhya Pradesh,Budget Families,2026-02-20,2026-02,WHATSAPP,GOOGLE,False,
CUST08064,Qabil Chaudry,qabil.chaudry@gmail.com,7879610482,37,Male,Delhi,Delhi,Seasoned Parents,2026-05-30,2026-05,EMAIL,REFERRAL,False,
CUST08065,Rishi Lal,rishi.lal@yahoo.com,6439092787,32,Female,Patna,Bihar,New Parents,2025-08-05,2025-08,RCS,INSTAGRAM,False,
CUST08066,Zilmil Saini,zilmil.saini@hotmail.com,9127464023,26,Male,Mumbai,Maharashtra,Wellness Seekers,2025-12-01,2025-12,WHATSAPP,REFERRAL,False,
CUST08067,Onveer Oak,onveer.oak@yahoo.com,9147111766,29,Female,Chennai,Tamil Nadu,Dormant Customers,2024-10-28,2024-10,EMAIL,INSTAGRAM,False,
CUST08068,Vyanjana Sarma,vyanjana.sarma@gmail.com,9788938409,24,Female,Bangalore,Karnataka,Wellness Seekers,2025-10-06,2025-10,EMAIL,ORGANIC,False,
CUST08069,Vivaan Sandhu,vivaan.sandhu@gmail.com,6707754316,27,Male,Hyderabad,Telangana,New Parents,2025-09-23,2025-09,WHATSAPP,INFLUENCER,False,
CUST08070,Vincent Zacharia,vincent802@gmail.com,9831542290,29,Female,Pune,Maharashtra,Budget Families,2026-03-17,2026-03,SMS,ORGANIC,False,
CUST08071,Xavier Contractor,xavier.contractor@gmail.com,8330437173,30,Male,Hyderabad,Telangana,Wellness Seekers,2026-01-24,2026-01,WHATSAPP,INSTAGRAM,False,
CUST08072,Yutika Goel,yutika.goel@gmail.com,6308365038,35,Male,Hyderabad,Telangana,Wellness Seekers,2026-04-14,2026-04,EMAIL,WHATSAPP,False,
CUST08073,Eiravati Rege,eiravati.rege@gmail.com,8877451934,36,Male,Jaipur,Rajasthan,Premium Self-Care,2026-02-20,2026-02,RCS,REFERRAL,False,
CUST08074,Ayush Nigam,ayush.nigam@gmail.com,7697633751,37,Female,Ahmedabad,Gujarat,Seasoned Parents,2026-02-20,2026-02,WHATSAPP,ORGANIC,False,
CUST08075,Veer Sengupta,veer.sengupta@yahoo.com,7235772811,45,Female,Chandigarh,Punjab,Premium Self-Care,2024-07-19,2024-07,RCS,INFLUENCER,False,
CUST08076,Arin Tailor,arin.tailor@gmail.com,8873815293,38,Female,Bangalore,Karnataka,Dormant Customers,2026-02-02,2026-02,EMAIL,GOOGLE,False,
CUST08077,Priya Rau,priya.rau@yahoo.com,7715187030,30,Male,Pune,Maharashtra,New Parents,2025-08-22,2025-08,EMAIL,INSTAGRAM,False,
CUST08078,Jagat Setty,jagat.setty@yahoo.com,6338397443,30,Male,Pune,Maharashtra,New Parents,2025-03-01,2025-03,WHATSAPP,INSTAGRAM,False,
CUST08079,Vanya Bhat,vanya.bhat@gmail.com,9052481366,33,Female,Hyderabad,Telangana,New Parents,2024-07-14,2024-07,SMS,INSTAGRAM,False,
CUST08080,Neha Taneja,neha401@yahoo.com,7233174744,31,Female,Chennai,Tamil Nadu,Budget Families,2025-10-12,2025-10,SMS,INSTAGRAM,False,
CUST08081,Warinder Ravel,warinder.ravel@gmail.com,7323132659,30,Male,Bangalore,Karnataka,Seasoned Parents,2025-01-22,2025-01,EMAIL,ORGANIC,False,
CUST08082,Zarna Din,zarna684@gmail.com,9329236562,37,Female,Delhi,Delhi,Wellness Seekers,2025-05-07,2025-05,EMAIL,INFLUENCER,False,
CUST08083,Alexander Patla,alexander214@gmail.com,9983561229,30,Male,Delhi,Delhi,Wellness Seekers,2025-10-15,2025-10,SMS,GOOGLE,False,
CUST08084,Aarnav Puri,aarnav147@yahoo.com,9609557882,29,Female,Mumbai,Maharashtra,Seasoned Parents,2026-03-25,2026-03,EMAIL,REFERRAL,False,
CUST08085,Maanas Chad,maanas831@hotmail.com,7530225535,31,Male,Ahmedabad,Gujarat,New Parents,2026-01-21,2026-01,RCS,INSTAGRAM,False,
CUST08086,Onveer Gole,onveer.gole@gmail.com,6591473937,42,Male,Kolkata,West Bengal,Premium Self-Care,2025-04-24,2025-04,EMAIL,INSTAGRAM,True,SC028
CUST08087,Udarsh Palla,udarsh.palla@gmail.com,8380463120,31,Female,Patna,Bihar,Seasoned Parents,2025-03-06,2025-03,WHATSAPP,WHATSAPP,False,
CUST08088,Falak Dutta,falak928@gmail.com,6246887318,40,Female,Jaipur,Rajasthan,Budget Families,2024-11-23,2024-11,WHATSAPP,WHATSAPP,False,
CUST08089,Gabriel Ramaswamy,gabriel.ramaswamy@outlook.com,9058251365,35,Female,Mumbai,Maharashtra,Dormant Customers,2025-02-23,2025-02,WHATSAPP,ORGANIC,False,
CUST08090,Jasmit Aurora,jasmit100@hotmail.com,7754566950,33,Female,Kochi,Kerala,Seasoned Parents,2024-08-25,2024-08,WHATSAPP,INFLUENCER,False,
CUST08091,Gautami Zacharia,gautami.zacharia@gmail.com,8762862812,43,Male,Kochi,Kerala,Budget Families,2026-05-09,2026-05,SMS,WHATSAPP,False,
CUST08092,Sara Cheema,sara.cheema@gmail.com,9953174648,27,Male,Hyderabad,Telangana,Budget Families,2025-07-27,2025-07,SMS,WHATSAPP,False,
CUST08093,Alka Ravel,alka991@gmail.com,9931104729,42,Male,Pune,Maharashtra,Seasoned Parents,2024-09-07,2024-09,SMS,INSTAGRAM,False,
CUST08094,Mason Bora,mason.bora@outlook.com,6600038714,33,Female,Surat,Gujarat,Seasoned Parents,2025-02-08,2025-02,EMAIL,REFERRAL,False,
CUST08095,Owen Bora,owen926@yahoo.com,9543546055,27,Female,Chennai,Tamil Nadu,New Parents,2025-07-07,2025-07,EMAIL,GOOGLE,False,
CUST08096,Liam Narang,liam.narang@outlook.com,8107505758,41,Male,Coimbatore,Tamil Nadu,Budget Families,2025-06-26,2025-06,WHATSAPP,INSTAGRAM,False,
CUST08097,Mitali Shan,mitali457@gmail.com,9549774844,26,Female,Mumbai,Maharashtra,New Parents,2024-06-28,2024-06,SMS,INFLUENCER,False,
CUST08098,Balveer Warrior,balveer.warrior@gmail.com,9959752883,24,Female,Delhi,Delhi,New Parents,2026-04-24,2026-04,EMAIL,GOOGLE,False,
CUST08099,Amrita Keer,amrita221@yahoo.com,9662746860,25,Female,Hyderabad,Telangana,Wellness Seekers,2024-12-20,2024-12,WHATSAPP,GOOGLE,False,
CUST08100,Qushi Mani,qushi.mani@gmail.com,7661273737,25,Female,Pune,Maharashtra,Dormant Customers,2024-06-13,2024-06,EMAIL,INFLUENCER,False,
CUST08101,Amol Dutt,amol.dutt@yahoo.com,7467475430,33,Female,Indore,Madhya Pradesh,Budget Families,2024-07-29,2024-07,WHATSAPP,INSTAGRAM,False,
CUST08102,Jonathan Barad,jonathan179@gmail.com,7613169088,25,Female,Guwahati,Assam,Premium Self-Care,2025-08-01,2025-08,EMAIL,GOOGLE,False,
CUST08103,Ganga Bandi,ganga.bandi@gmail.com,8792669905,41,Female,Hyderabad,Telangana,Seasoned Parents,2024-09-14,2024-09,WHATSAPP,ORGANIC,False,
CUST08104,Victor Sant,victor.sant@gmail.com,8869830967,34,Male,Mumbai,Maharashtra,Wellness Seekers,2024-07-03,2024-07,EMAIL,GOOGLE,False,
CUST08105,Zashil Tripathi,zashil.tripathi@gmail.com,9198830336,36,Female,Indore,Madhya Pradesh,Premium Self-Care,2025-02-28,2025-02,EMAIL,INFLUENCER,False,
CUST08106,Bishakha De,bishakha832@rediffmail.com,6140871000,27,Male,Pune,Maharashtra,Wellness Seekers,2025-09-03,2025-09,WHATSAPP,INFLUENCER,False,
CUST08107,Chanchal Nazareth,chanchal223@rediffmail.com,6221123483,35,Male,Delhi,Delhi,Wellness Seekers,2024-08-25,2024-08,EMAIL,ORGANIC,False,
CUST08108,Yauvani Bhatti,yauvani645@gmail.com,8175503155,34,Female,Chennai,Tamil Nadu,Dormant Customers,2025-01-14,2025-01,WHATSAPP,ORGANIC,False,
CUST08109,Frado Mander,frado.mander@hotmail.com,6066359116,28,Male,Jaipur,Rajasthan,New Parents,2025-03-29,2025-03,WHATSAPP,REFERRAL,False,
CUST08110,Idika Seth,idika612@yahoo.com,8580220308,30,Male,Lucknow,Uttar Pradesh,Seasoned Parents,2024-10-01,2024-10,WHATSAPP,INSTAGRAM,False,
CUST08111,Yashica Shankar,yashica.shankar@outlook.com,6127346180,35,Female,Chennai,Tamil Nadu,Wellness Seekers,2025-06-05,2025-06,WHATSAPP,INFLUENCER,False,
CUST08112,Balendra Sastry,balendra.sastry@gmail.com,8448176803,35,Female,Bangalore,Karnataka,Seasoned Parents,2024-08-05,2024-08,RCS,INSTAGRAM,False,
CUST08113,Gavin Parikh,gavin.parikh@yahoo.com,6260273244,41,Male,Surat,Gujarat,Seasoned Parents,2024-07-06,2024-07,WHATSAPP,INFLUENCER,False,
CUST08114,Praneel Keer,praneel636@gmail.com,7261810435,29,Female,Kolkata,West Bengal,Wellness Seekers,2025-06-16,2025-06,WHATSAPP,GOOGLE,False,
CUST08115,Neelima Sem,neelima.sem@outlook.com,6227260569,33,Male,Hyderabad,Telangana,Wellness Seekers,2024-11-29,2024-11,EMAIL,GOOGLE,False,
CUST08116,Madhavi Sridhar,madhavi.sridhar@gmail.com,9213572860,25,Female,Bangalore,Karnataka,New Parents,2024-08-13,2024-08,EMAIL,INFLUENCER,False,
CUST08117,Rohan Zacharia,rohan.zacharia@yahoo.com,8617200626,40,Male,Jaipur,Rajasthan,Seasoned Parents,2025-04-03,2025-04,EMAIL,WHATSAPP,False,
